SegmentId,RouteId,Volume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,Miles,SegmentType,WeavingType,Volume_UP,AvgSpeed_UP,StdSpeed_UP,CoefOfVarSpeed_UP,AvgOccupancy_UP,StdOccupancy_UP,CoefOfVarOccupancy_UP,Volume_DOWN,AvgSpeed_DOWN,StdSpeed_DOWN,CoefOfVarSpeed_DOWN,AvgOccupancy_DOWN,StdOccupancy_DOWN,CoefOfVarOccupancy_DOWN,On_Ramp_Volume,Off_Ramp_Volume,AZ,CA,CO,CT,FL,GA,IL,KS,MD,MI,MO,OR,TX,VA,WA,DC,WI,WY,State,crash_year,TotalCrashes,OCrashes,KABCCrashes
I_25_S_101,I_25_S,15821.24498,38.91073156,16.19670152,0.448409274,16.68240891,4.020062798,0.24010141,0.284260657,4,1,15821.24498,38.91073156,16.19670152,0.448409274,16.68240891,4.020062798,0.24010141,32246.96491,42.2206834,13.30689025,0.344666604,18.43609335,4.521634884,0.244226871,1870,1800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,6,5,1
I_25_S_103,I_25_S,32246.96491,42.2206834,13.30689025,0.344666604,18.43609335,4.521634884,0.244226871,0.218959165,4,1,15821.24498,38.91073156,16.19670152,0.448409274,16.68240891,4.020062798,0.24010141,48672.68485,45.53063523,10.41707897,0.240923935,20.18977778,5.02320697,0.248352331,1870,1800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_25_S_105,I_25_S,48672.68485,45.53063523,10.41707897,0.240923935,20.18977778,5.02320697,0.248352331,0.287169851,4,1,48672.68485,45.53063523,10.41707897,0.240923935,20.18977778,5.02320697,0.248352331,48672.68485,45.53063523,10.41707897,0.240923935,20.18977778,5.02320697,0.248352331,2380,1980,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,7,6,1
I_25_N_46,I_25_N,10454.28571,71.43476367,1.664650766,0.023950209,8.657361378,1.25479418,0.147089708,0.284092959,4,1,10454.28571,71.43476367,1.664650766,0.023950209,8.657361378,1.25479418,0.147089708,10454.28571,71.43476367,1.664650766,0.023950209,8.657361378,1.25479418,0.147089708,221,1566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,2,0,2
I_25_N_79,I_25_N,21149.155,59.98101083,7.569300581,0.145409986,13.80485299,3.782364027,0.243899038,0.350135573,4,1,21407.58213,57.90235073,8.806930868,0.170480034,15.71038617,4.393868105,0.260735537,23481.40362,55.54349508,7.248041406,0.144173618,15.69868947,3.358755927,0.206804248,816,1620,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,3,2,1
I_25_N_88,I_25_N,14016.08465,41.0598798,16.79113562,0.473132519,16.9662672,4.89131374,0.279717768,0.284166637,4,1,15821.24498,38.91073156,16.19670152,0.448409274,16.68240891,4.020062798,0.24010141,12210.92432,43.20902804,17.38556972,0.497855764,17.25012549,5.762564681,0.319334126,1292,1098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,4,4,0
I_25_N_104,I_25_N,22942.14,53.93838683,5.995067593,0.115210507,18.09177582,3.463709107,0.194567987,0.276957379,4,1,22942.14,53.93838683,5.995067593,0.115210507,18.09177582,3.463709107,0.194567987,22942.14,53.93838683,5.995067593,0.115210507,18.09177582,3.463709107,0.194567987,1275,2340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,1,1,0
I_70_W_15,I_70_W,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,0.125563541,4,1,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,1870,630,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_70_W_25,I_70_W,13892.01695,44.84985435,10.89419036,0.274427317,18.81189498,3.977678109,0.208698013,0.205086344,4,1,13892.01695,44.84985435,10.89419036,0.274427317,18.81189498,3.977678109,0.208698013,13892.01695,44.84985435,10.89419036,0.274427317,18.81189498,3.977678109,0.208698013,3060,1530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,1,1,0
I_70_W_41,I_70_W,14807.0812,45.56047462,5.447564442,0.127268398,19.83402053,3.193579236,0.158847602,0.284044709,4,1,14807.0812,45.56047462,5.447564442,0.127268398,19.83402053,3.193579236,0.158847602,14807.0812,45.56047462,5.447564442,0.127268398,19.83402053,3.193579236,0.158847602,1326,918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,5,5,0
I_70_W_93,I_70_W,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,0.258174097,4,1,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,3060,4320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,1,1,0
I_70_W_95,I_70_W,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,0.166685133,4,1,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,4350.411255,75.76039588,1.285604307,0.017404113,3.360920367,0.81571353,0.235951286,3060,4320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_70_E_146,I_70_E,7655.601307,67.39450139,1.271743974,0.019222196,6.680517522,1.173574811,0.177372431,0.284074497,4,1,7655.601307,67.39450139,1.271743974,0.019222196,6.680517522,1.173574811,0.177372431,7655.601307,67.39450139,1.271743974,0.019222196,6.680517522,1.173574811,0.177372431,2210,720,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_70_E_170,I_70_E,7776.105932,67.8938111,5.947096828,0.097156657,7.284635919,2.024170447,0.252703288,0.289805794,4,1,7776.105932,67.8938111,5.947096828,0.097156657,7.284635919,2.024170447,0.252703288,7776.105932,67.8938111,5.947096828,0.097156657,7.284635919,2.024170447,0.252703288,2210,702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_70_E_192,I_70_E,14807.0812,45.56047462,5.447564442,0.127268398,19.83402053,3.193579236,0.158847602,0.268077619,4,1,14807.0812,45.56047462,5.447564442,0.127268398,19.83402053,3.193579236,0.158847602,13772.93961,50.10462021,4.974942071,0.10829539,17.16242685,3.076975677,0.173041664,867,1782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,1,1,0
I_70_E_213,I_70_E,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,0.11945568,4,1,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,9739.787879,63.61635673,1.875896642,0.029841853,9.218650879,1.015931211,0.110803554,697,1800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO,1,0,0,0
I_4_E_19,I_4_E,8971.781275,67.85078474,1.602183262,0.023733448,5.552733162,0.772276181,0.140626752,0.284060511,4,1,9056.175419,65.65932772,1.623103039,0.024827263,5.751604284,0.806197199,0.141319379,7819.421034,70.13850784,1.827597469,0.026157063,5.533595965,0.754181583,0.137852651,595,900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,4,3,1
I_4_E_243,I_4_E,12838.10469,48.35299444,11.75008636,0.290335082,13.88414445,6.480061841,0.430183668,0.25545527,4,1,12838.10469,48.35299444,11.75008636,0.290335082,13.88414445,6.480061841,0.430183668,9436.863271,45.07257434,11.42392727,0.276544275,14.2444465,7.39485342,0.498082534,697,4140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,22,18,4
I_10_W_21,I_10_W,6057.167749,60.06714745,1.643047836,0.027300416,4.682364391,0.742492329,0.159105693,0.243681547,4,1,6057.167749,60.06714745,1.643047836,0.027300416,4.682364391,0.742492329,0.159105693,2708.572527,66.53801509,2.836266717,0.042966065,2.049886509,0.376299728,0.185380708,1207,3600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,1,0,1
I_10_W_23,I_10_W,2708.572527,66.53801509,2.836266717,0.042966065,2.049886509,0.376299728,0.185380708,0.168435083,4,1,4382.870138,63.30258127,2.239657276,0.03513324,3.36612545,0.559396028,0.1722432,2997.577075,65.05792911,2.553552814,0.039465855,2.597316806,0.457532027,0.179140081,1207,3600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,0,0,0
I_75_S_403,I_75_S,12680.44647,54.91464706,12.29231017,0.254724942,8.368477042,4.041795872,0.424630884,0.320479842,4,1,11845.68581,57.96446163,12.94402984,0.259458812,9.296389565,4.638817281,0.431704677,13515.20712,51.86483248,11.64059049,0.249991072,7.440564519,3.444774462,0.417557092,2890,756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,12,10,2
I_75_S_405,I_75_S,13515.20712,51.86483248,11.64059049,0.249991072,7.440564519,3.444774462,0.417557092,0.114628013,4,1,13515.20712,51.86483248,11.64059049,0.249991072,7.440564519,3.444774462,0.417557092,12002.91786,47.83151051,12.22076016,0.299182496,8.55435386,4.262314291,0.454203064,2890,756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,0,0,0
I_75_S_841,I_75_S,1881.472318,65.19246353,6.061570771,0.096785755,1.883886348,0.477950004,0.257320064,0.284043326,4,1,1138.787944,61.55452379,7.481142005,0.124071154,1.519493386,0.39244132,0.261422454,2730.699444,67.85235019,4.761866625,0.072734329,2.223477662,0.557931973,0.253696435,629,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,2,1,1
I_95_N_33,I_95_N,19889.13986,60.87228677,3.126494003,0.056010546,7.573227377,2.024347563,0.249408915,0.410307949,4,1,19080.0901,63.98871629,3.162280256,0.054928537,7.652678111,2.082863016,0.253024202,19373.7615,62.53232033,3.427041738,0.059306245,7.236977488,2.075202297,0.262938629,646,1728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,6,6,0
I_95_N_48,I_95_N,17291.84423,62.55871518,4.178216186,0.07566119,8.934065908,2.581581679,0.255069032,0.2311117,4,1,18399.91388,65.74789411,3.98977935,0.066262133,7.145321252,2.039467825,0.260271463,17799.49926,63.45328843,4.194048522,0.074709739,8.760570465,2.5446866,0.255519198,2210,1584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,3,2,1
I_95_N_80,I_95_N,21195.18817,64.02294868,5.352217335,0.089789625,7.188239028,2.242445191,0.276767444,0.284054648,4,1,19774.3653,62.61049404,5.021299128,0.087161052,7.166853975,2.153802425,0.266205682,20346.88954,64.5438018,5.482803767,0.092076089,7.919711308,2.519842156,0.278979032,3570,2160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,2,1,1
